frame,preprocess_ms,inference_ms,postprocess_ms,total_ms,fps,detections
30732,0.0,10.31,4.95,15.26,65.52,1
30733,0.0,12.78,4.96,17.74,56.36,3
30734,0.0,19.34,4.8,24.15,41.41,2
30735,0.0,12.31,5.53,17.84,56.06,2
30736,0.0,9.08,5.05,14.13,70.78,2
30737,0.0,10.42,4.74,15.16,65.97,2
30738,0.0,9.23,4.6,13.83,72.32,0
30739,0.0,9.1,4.19,13.29,75.23,0
30740,0.0,12.2,4.34,16.54,60.44,0
30741,0.0,8.78,4.37,13.15,76.02,1
30742,0.0,10.18,4.55,14.73,67.9,1
30743,0.0,9.28,4.68,13.96,71.63,1
30744,0.0,8.59,4.65,13.24,75.5,1
30745,0.0,8.73,4.42,13.15,76.03,2
30746,0.0,9.4,4.22,13.62,73.41,1
30747,0.0,8.69,4.4,13.09,76.39,2
30748,0.0,9.16,4.54,13.69,73.04,2
30749,0.0,9.42,5.51,14.93,66.99,2
30750,0.0,8.76,5.0,13.75,72.7,2
30751,0.0,11.07,4.28,15.36,65.12,0
30752,0.0,9.34,4.14,13.48,74.19,0
30753,0.0,11.89,3.97,15.86,63.06,0
30754,0.0,9.61,4.56,14.17,70.57,0
30755,0.0,10.41,4.35,14.76,67.76,1
30756,0.0,7.53,4.04,11.57,86.43,0
30757,0.0,9.09,3.88,12.97,77.09,0
30758,0.0,8.57,4.13,12.7,78.74,0
30759,0.0,7.39,4.9,12.29,81.39,0
30760,0.0,8.74,3.94,12.68,78.89,0
30761,0.0,8.38,4.16,12.55,79.69,0
30762,0.0,8.8,3.99,12.79,78.2,0
30763,0.0,10.82,4.37,15.2,65.81,0
30764,0.0,10.18,4.38,14.56,68.67,1
30765,0.0,8.29,4.53,12.81,78.04,0
30766,0.0,7.56,4.17,11.74,85.21,0
30767,0.0,8.83,3.97,12.79,78.17,0
30768,0.0,8.89,4.0,12.9,77.53,0
30769,0.0,9.43,4.01,13.44,74.39,0
30770,0.0,8.12,4.07,12.19,82.04,0
30771,0.0,8.58,3.93,12.51,79.91,0
30772,0.0,9.25,3.99,13.24,75.54,0
30773,0.0,8.24,3.93,12.18,82.13,0
30774,0.0,10.05,4.46,14.51,68.91,0
30775,0.0,9.05,5.21,14.26,70.11,0
30776,0.0,8.34,4.41,12.76,78.39,0
30777,0.0,8.75,4.3,13.05,76.63,0
30778,0.0,10.12,4.66,14.78,67.66,1
30779,0.0,9.07,4.63,13.7,73.02,1
30780,0.0,10.58,4.5,15.08,66.29,1
30781,0.0,10.71,5.03,15.74,63.52,1
30782,0.0,9.81,4.47,14.28,70.03,1
30783,0.0,10.7,4.44,15.14,66.03,1
30784,0.0,11.68,4.58,16.26,61.49,2
30785,0.0,11.0,4.77,15.77,63.41,2
30786,0.0,10.26,4.57,14.83,67.45,1
30787,0.0,11.02,4.72,15.74,63.53,2
30788,0.0,12.01,5.12,17.13,58.37,1
30789,0.0,9.99,4.69,14.68,68.1,1
30790,0.0,12.17,4.98,17.15,58.3,1
30791,0.0,11.68,4.64,16.32,61.27,1
30792,0.0,10.37,4.93,15.3,65.36,1
30793,0.0,10.61,5.22,15.83,63.16,1
30794,0.0,12.14,4.7,16.84,59.37,1
30795,0.0,11.52,4.69,16.21,61.69,1
30796,0.0,12.27,5.4,17.67,56.58,1
30797,0.0,12.25,6.17,18.42,54.28,1
30798,0.0,13.01,5.06,18.08,55.32,1
30799,0.0,9.43,4.92,14.36,69.65,0
30800,0.0,9.96,5.05,15.01,66.61,1
30801,0.0,19.06,4.94,24.0,41.67,1
30802,0.0,9.31,4.32,13.62,73.41,0
30803,0.0,12.04,4.63,16.66,60.01,1
30804,0.0,10.08,4.87,14.95,66.89,2
30805,0.0,10.84,4.45,15.28,65.43,1
30806,0.0,8.61,4.17,12.78,78.23,0
30807,0.0,10.03,4.94,14.97,66.79,1
30808,0.0,14.27,4.65,18.92,52.85,1
30809,0.0,9.43,4.52,13.95,71.68,1
30810,0.0,10.08,4.6,14.68,68.12,1
30811,0.0,7.89,4.0,11.9,84.06,0
30812,0.0,8.5,4.51,13.02,76.82,0
30813,0.0,8.22,4.84,13.06,76.56,0
30814,0.0,9.45,4.51,13.95,71.67,1
30815,0.0,9.85,4.2,14.05,71.19,1
30816,0.0,9.23,4.51,13.74,72.77,1
30817,0.0,13.52,4.29,17.81,56.15,1
30818,0.0,9.37,4.33,13.7,72.98,1
30819,0.0,9.0,5.01,14.01,71.38,2
30820,0.0,9.87,4.61,14.48,69.06,2
30821,0.0,9.18,4.82,14.0,71.44,2
30822,0.0,8.31,4.34,12.64,79.09,1
30823,0.0,8.78,4.72,13.5,74.07,2
30824,0.0,8.97,4.44,13.41,74.56,1
30825,0.0,9.29,4.74,14.03,71.28,1
30826,0.0,10.27,4.48,14.76,67.76,2
30827,0.0,11.55,4.45,15.99,62.53,1
30828,0.0,10.57,4.42,14.99,66.7,1
30829,0.0,9.13,4.68,13.81,72.4,1
30830,0.0,9.16,4.53,13.7,73.01,1
30831,0.0,11.11,5.65,16.76,59.66,2
30832,0.0,8.76,4.48,13.24,75.55,1
30833,0.0,9.39,4.43,13.82,72.34,2
30834,0.0,9.77,4.45,14.22,70.32,2
30835,0.0,8.51,4.36,12.87,77.68,2
30836,0.0,10.43,4.66,15.09,66.27,2
30837,0.0,10.29,4.96,15.25,65.59,2
30838,0.0,9.31,4.99,14.29,69.96,2
30839,0.0,14.8,4.83,19.63,50.94,2
30840,0.0,13.13,4.87,18.0,55.55,2
30841,0.0,11.47,4.63,16.1,62.11,1
30842,0.0,9.61,4.53,14.14,70.7,1
30843,0.0,10.89,4.6,15.49,64.56,1
30844,0.0,11.49,4.55,16.04,62.35,1
30845,0.0,9.46,4.89,14.35,69.68,1
30846,0.0,10.94,5.09,16.03,62.39,1
30847,0.0,10.63,4.71,15.34,65.19,1
30848,0.0,11.06,4.52,15.58,64.18,1
30849,0.0,11.62,4.64,16.26,61.48,1
30850,0.0,10.99,4.46,15.45,64.72,1
30851,0.0,11.67,4.78,16.45,60.79,1
30852,0.0,10.16,4.79,14.95,66.9,2
30853,0.0,10.5,4.55,15.05,66.45,2
30854,0.0,11.21,4.53,15.74,63.53,1
30855,0.0,11.34,4.55,15.89,62.94,1
30856,0.0,11.51,4.72,16.24,61.58,2
30857,0.0,10.37,4.57,14.94,66.91,2
30858,0.0,11.42,4.47,15.88,62.96,1
30859,0.0,11.57,4.9,16.48,60.69,2
30860,0.0,11.45,4.84,16.29,61.38,2
30861,0.0,11.63,4.75,16.38,61.04,2
30862,0.0,11.67,5.04,16.71,59.83,1
30863,0.0,10.18,5.03,15.21,65.73,1
30864,0.0,9.67,4.56,14.23,70.27,1
30865,0.0,10.84,5.22,16.05,62.29,1
30866,0.0,9.5,4.67,14.17,70.56,1
30867,0.0,11.53,4.81,16.33,61.22,1
30868,0.0,10.43,4.79,15.21,65.74,1
30869,0.0,10.97,4.72,15.69,63.74,1
30870,0.0,10.06,5.15,15.21,65.72,1
30871,0.0,12.71,4.54,17.25,57.99,2
30872,0.0,9.61,4.61,14.23,70.29,2
30873,0.0,8.34,4.66,13.0,76.93,1
30874,0.0,8.4,4.61,13.02,76.81,1
30875,0.0,9.55,4.77,14.32,69.83,1
30876,0.0,9.5,4.48,13.99,71.5,2
30877,0.0,10.32,4.35,14.68,68.14,1
30878,0.0,9.89,4.37,14.26,70.11,2
30879,0.0,8.86,4.76,13.62,73.4,2
30880,0.0,9.05,4.55,13.61,73.5,1
30881,0.0,8.43,4.53,12.95,77.2,1
30882,0.0,9.87,4.32,14.19,70.46,1
30883,0.0,9.83,4.25,14.08,71.03,1
30884,0.0,9.59,4.51,14.11,70.88,1
30885,0.0,9.93,4.41,14.34,69.76,1
30886,0.0,10.51,4.48,14.99,66.71,2
30887,0.0,12.66,4.77,17.43,57.36,2
30888,0.0,10.4,4.78,15.19,65.84,2
30889,0.0,9.19,5.1,14.3,69.93,2
30890,0.0,8.73,4.67,13.39,74.68,2
30891,0.0,10.24,5.33,15.57,64.22,2
30892,0.0,8.9,4.71,13.6,73.51,2
30893,0.0,9.12,4.57,13.69,73.06,2
30894,0.0,8.86,4.52,13.38,74.72,2
30895,0.0,10.42,4.41,14.83,67.42,2
30896,0.0,11.43,4.33,15.76,63.44,1
30897,0.0,10.37,4.43,14.8,67.58,1
30898,0.0,11.12,4.88,16.0,62.5,2
30899,0.0,9.44,5.14,14.58,68.57,2
30900,0.0,9.13,4.53,13.67,73.18,2
30901,0.0,12.4,4.78,17.18,58.22,2
30902,0.0,11.69,4.62,16.31,61.31,2
30903,0.0,12.51,4.93,17.44,57.34,2
30904,0.0,10.08,4.87,14.96,66.86,2
30905,0.0,12.85,4.74,17.59,56.84,2
30906,0.0,10.97,4.79,15.76,63.46,2
30907,0.0,9.76,4.87,14.63,68.36,2
30908,0.0,11.11,4.55,15.65,63.88,2
30909,0.0,15.09,4.8,19.89,50.27,2
30910,0.0,9.89,5.04,14.93,66.99,2
30911,0.0,12.56,4.73,17.29,57.84,2
30912,0.0,10.08,4.77,14.86,67.31,2
30913,0.0,9.92,5.04,14.96,66.83,2
30914,0.0,10.9,4.86,15.77,63.42,2
30915,0.0,14.24,5.2,19.45,51.42,2
30916,0.0,14.34,4.62,18.96,52.73,1
30917,0.0,9.72,5.07,14.79,67.62,1
30918,0.0,9.03,5.49,14.52,68.89,1
30919,0.0,9.78,4.81,14.59,68.55,2
30920,0.0,10.19,4.76,14.95,66.9,1
30921,0.0,10.53,5.15,15.69,63.74,1
30922,0.0,10.57,4.69,15.26,65.52,1
30923,0.0,10.96,5.05,16.01,62.47,1
30924,0.0,11.54,4.9,16.44,60.83,1
30925,0.0,11.66,5.04,16.7,59.87,1
30926,0.0,13.65,4.69,18.34,54.52,1
30927,0.0,9.65,5.25,14.9,67.1,1
30928,0.0,10.71,5.24,15.95,62.68,1
30929,0.0,11.13,4.73,15.86,63.07,1
30930,0.0,10.1,4.64,14.74,67.83,1
30931,0.0,12.8,4.59,17.39,57.52,1
30932,0.0,14.36,4.69,19.05,52.49,1
30933,0.0,10.45,4.75,15.2,65.78,1
30934,0.0,11.5,4.41,15.91,62.87,1
30935,0.04,11.54,4.32,15.9,62.88,1
30936,0.0,9.41,4.74,14.15,70.68,1
30937,0.0,8.68,4.49,13.16,75.97,1
30938,0.0,9.16,4.73,13.89,71.98,1
30939,0.0,9.27,4.72,13.99,71.49,1
30940,0.0,8.8,4.6,13.4,74.61,1
30941,0.0,8.72,4.54,13.27,75.36,1
30942,0.0,9.25,4.26,13.51,74.02,1
30943,0.0,9.26,4.31,13.57,73.7,1
30944,0.0,9.56,4.22,13.78,72.55,1
30945,0.0,9.39,4.64,14.03,71.29,1
30946,0.0,8.36,4.9,13.26,75.41,1
30947,0.0,11.54,5.0,16.54,60.45,2
30948,0.0,9.91,4.83,14.74,67.85,2
30949,0.0,9.21,4.55,13.77,72.64,2
30950,0.0,8.84,4.65,13.5,74.09,3
30951,0.0,12.66,4.49,17.15,58.31,3
30952,0.0,10.34,4.49,14.83,67.42,3
30953,0.0,10.05,4.56,14.61,68.45,2
30954,0.0,8.66,4.39,13.05,76.62,1
30955,0.0,10.59,4.33,14.92,67.0,1
30956,0.0,10.29,4.43,14.72,67.94,1
30957,0.0,8.2,4.66,12.86,77.75,1
30958,0.0,11.87,4.6,16.48,60.69,2
30959,0.0,9.53,4.74,14.27,70.07,2
30960,0.0,10.1,4.37,14.47,69.1,1
30961,0.0,9.12,4.38,13.5,74.07,1
30962,0.0,9.25,4.58,13.83,72.3,1
30963,0.0,9.45,4.19,13.64,73.32,1
30964,0.0,9.87,4.58,14.45,69.2,1
30965,0.0,9.62,5.36,14.98,66.74,1
30966,0.0,10.97,4.75,15.72,63.62,1
30967,0.0,13.39,4.74,18.14,55.14,2
30968,0.0,11.41,4.68,16.09,62.16,1
30969,0.0,9.39,4.83,14.22,70.34,1
30970,0.0,10.0,4.57,14.57,68.63,1
30971,0.0,11.28,4.73,16.02,62.44,1
30972,0.0,10.77,4.67,15.44,64.78,1
30973,0.0,10.87,4.65,15.52,64.41,1
30974,0.0,9.1,5.24,14.34,69.72,1
30975,0.0,9.94,4.98,14.92,67.02,1
30976,0.0,11.43,5.13,16.56,60.39,1
30977,0.0,10.86,4.87,15.72,63.59,1
30978,0.0,12.03,5.47,17.5,57.13,2
30979,0.0,9.91,5.09,15.0,66.67,1
30980,0.0,10.07,4.57,14.64,68.31,1
30981,0.0,9.17,4.85,14.02,71.33,2
30982,0.0,14.27,4.92,19.19,52.11,1
30983,0.0,12.66,4.75,17.41,57.44,2
30984,0.0,9.36,4.39,13.76,72.7,1
30985,0.0,9.22,5.0,14.22,70.3,1
30986,0.0,8.97,4.22,13.19,75.8,0
30987,0.0,8.25,4.07,12.32,81.15,0
30988,0.0,11.0,4.41,15.41,64.89,1
30989,0.0,10.51,4.25,14.76,67.76,1
30990,0.0,9.38,4.52,13.9,71.96,1
30991,0.0,10.65,4.55,15.19,65.82,1
30992,0.0,9.58,4.26,13.84,72.27,1
30993,0.0,10.1,4.48,14.57,68.61,1
30994,0.0,11.76,4.48,16.23,61.6,1
30995,0.0,9.8,4.72,14.52,68.87,1
30996,0.0,11.18,4.47,15.65,63.88,1
30997,0.0,9.88,4.41,14.29,69.99,1
30998,0.0,9.58,5.11,14.69,68.07,1
30999,0.0,9.49,4.45,13.95,71.71,1
31000,0.0,13.25,4.36,17.61,56.8,1
31001,0.0,8.84,4.29,13.13,76.16,1
31002,0.0,8.94,4.28,13.22,75.63,1
31003,0.0,9.8,4.37,14.17,70.58,1
31004,0.0,9.84,4.47,14.32,69.85,1
31005,0.0,8.4,4.41,12.81,78.07,1
31006,0.0,9.08,4.29,13.38,74.75,1
31007,0.0,10.07,4.42,14.48,69.04,1
31008,0.0,13.86,4.48,18.34,54.52,1
31009,0.0,10.25,4.37,14.62,68.38,1
31010,0.0,11.2,4.48,15.68,63.77,1
31011,0.0,11.56,4.37,15.93,62.78,1
31012,0.0,9.38,4.3,13.69,73.07,1
31013,0.0,8.86,4.25,13.11,76.27,1
31014,0.0,9.64,4.43,14.07,71.09,1
31015,0.0,9.61,4.63,14.25,70.17,1
31016,0.0,8.81,4.46,13.27,75.33,1
31017,0.0,8.39,4.34,12.73,78.54,1
31018,0.0,9.73,4.45,14.17,70.55,1
31019,0.0,9.94,4.21,14.15,70.68,1
31020,0.0,10.81,4.52,15.33,65.23,1
31021,0.0,10.34,4.43,14.77,67.71,1
31022,0.0,10.14,4.3,14.44,69.26,1
31023,0.0,10.25,4.49,14.75,67.81,1
31024,0.0,10.63,4.32,14.94,66.91,1
31025,0.0,11.1,4.38,15.48,64.58,1
31026,0.0,14.77,4.96,19.73,50.68,1
31027,0.0,9.34,4.35,13.68,73.09,1
31028,0.0,8.88,4.25,13.13,76.18,1
31029,0.0,11.21,4.65,15.86,63.07,1
31030,0.0,14.06,4.55,18.61,53.73,1
31031,0.0,11.9,4.76,16.66,60.01,1
31032,0.0,9.18,4.46,13.64,73.29,1
31033,0.0,10.24,4.56,14.8,67.55,1
31034,0.0,9.15,4.7,13.85,72.19,1
31035,0.0,8.86,4.63,13.49,74.15,1
31036,0.0,8.93,4.24,13.17,75.92,1
31037,0.0,9.86,4.42,14.28,70.01,1
31038,0.0,9.98,4.52,14.5,68.98,1
31039,0.0,10.78,4.43,15.22,65.72,1
31040,0.0,9.16,4.47,13.62,73.41,1
31041,0.0,9.75,4.32,14.08,71.04,1
31042,0.0,9.81,4.44,14.25,70.2,1
31043,0.0,8.78,4.46,13.25,75.47,1
31044,0.0,12.83,4.44,17.27,57.91,1
31045,0.0,9.79,4.48,14.27,70.07,1
31046,0.0,12.24,4.46,16.7,59.86,1
31047,0.0,8.69,4.66,13.35,74.9,2
31048,0.0,10.02,4.27,14.3,69.95,1
31049,0.0,10.56,4.91,15.47,64.66,1
31050,0.0,8.88,4.5,13.38,74.75,1
31051,0.0,9.85,4.91,14.76,67.74,1
31052,0.0,12.58,5.13,17.71,56.46,3
31053,0.0,10.82,4.49,15.31,65.32,1
31054,0.0,14.13,5.1,19.23,51.99,1
31055,0.0,9.89,4.72,14.61,68.44,2
31056,0.0,10.11,6.26,16.37,61.08,2
31057,0.0,10.18,4.88,15.06,66.4,2
31058,0.0,9.39,5.03,14.42,69.34,2
31059,0.0,9.54,4.6,14.14,70.73,2
31060,0.0,10.4,4.61,15.01,66.62,2
31061,0.0,8.86,4.51,13.37,74.8,2
31062,0.0,9.63,4.54,14.17,70.57,3
31063,0.0,10.07,4.48,14.55,68.73,1
31064,0.0,17.27,4.65,21.92,45.62,1
31065,0.0,9.08,4.42,13.51,74.04,1
31066,0.0,8.86,4.6,13.46,74.3,1
31067,0.0,10.11,4.46,14.56,68.66,1
31068,0.0,8.59,4.37,12.97,77.12,1
31069,0.0,9.56,4.7,14.26,70.12,1
31070,0.0,8.37,4.77,13.13,76.14,1
31071,0.0,9.02,4.41,13.43,74.44,1
31072,0.0,9.21,4.35,13.56,73.74,1
31073,0.0,11.25,4.42,15.67,63.82,1
31074,0.0,10.23,4.88,15.11,66.19,2
31075,0.0,10.94,4.78,15.72,63.6,2
31076,0.0,13.69,4.55,18.24,54.84,2
31077,0.0,12.46,4.68,17.14,58.36,2
31078,0.0,9.96,4.6,14.57,68.64,2
31079,0.0,10.42,4.53,14.94,66.93,2
31080,0.0,11.23,4.54,15.77,63.43,2
31081,0.0,9.25,4.57,13.82,72.35,2
31082,0.0,10.41,4.71,15.12,66.13,2
31083,0.0,8.94,4.98,13.92,71.85,2
31084,0.0,9.33,4.95,14.29,69.99,2
31085,0.0,10.2,4.68,14.88,67.21,2
31086,0.0,10.74,4.97,15.71,63.65,2
31087,0.0,10.94,4.25,15.19,65.85,2
31088,0.0,12.77,4.67,17.44,57.35,2
31089,0.0,10.24,4.94,15.18,65.88,2
31090,0.0,9.88,4.4,14.28,70.02,1
31091,0.0,12.79,4.57,17.36,57.6,2
31092,0.0,11.51,4.53,16.04,62.33,2
31093,0.0,12.7,4.58,17.28,57.86,2
31094,0.0,10.95,5.28,16.23,61.61,2
31095,0.0,12.22,4.46,16.67,59.98,1
31096,0.0,10.81,4.54,15.35,65.15,2
31097,0.0,9.89,4.71,14.6,68.49,2
31098,0.0,12.8,4.63,17.42,57.39,2
31099,0.0,9.62,4.83,14.45,69.21,2
31100,0.0,10.71,4.87,15.59,64.16,2
31101,0.0,10.25,4.67,14.93,67.0,2
31102,0.0,9.26,4.55,13.81,72.39,2
31103,0.0,12.3,4.57,16.87,59.28,2
31104,0.0,8.83,4.55,13.38,74.73,1
31105,0.0,11.78,4.85,16.64,60.11,1
31106,0.0,9.48,4.58,14.06,71.11,2
31107,0.0,10.74,4.29,15.03,66.55,1
31108,0.0,9.0,4.56,13.56,73.73,2
31109,0.0,10.26,4.43,14.69,68.07,2
31110,0.0,11.66,4.51,16.17,61.83,2
31111,0.0,9.48,4.73,14.21,70.37,2
31112,0.0,9.79,4.36,14.15,70.66,1
31113,0.0,10.0,5.13,15.13,66.1,2
31114,0.0,9.98,4.93,14.92,67.04,2
31115,0.0,9.52,4.56,14.08,71.03,2
31116,0.0,9.47,4.74,14.22,70.34,2
31117,0.0,8.76,4.69,13.45,74.37,2
31118,0.0,8.97,4.57,13.54,73.86,2
31119,0.0,10.21,4.36,14.57,68.63,1
31120,0.0,9.82,4.46,14.28,70.02,1
31121,0.0,13.5,4.41,17.91,55.84,1
31122,0.0,10.86,4.43,15.29,65.4,1
31123,0.0,10.4,4.42,14.81,67.5,1
31124,0.0,10.53,4.47,15.0,66.67,1
31125,0.0,10.3,4.61,14.91,67.06,1
31126,0.0,11.24,4.84,16.08,62.18,1
31127,0.0,9.0,4.55,13.55,73.77,1
31128,0.0,12.52,4.72,17.24,57.99,1
31129,0.0,14.12,4.39,18.51,54.01,1
31130,0.0,8.27,4.75,13.01,76.84,1
31131,0.0,8.77,4.3,13.07,76.53,1
31132,0.0,8.98,4.41,13.39,74.69,1
31133,0.0,9.56,4.42,13.99,71.49,1
31134,0.0,9.6,4.26,13.86,72.15,1
31135,0.0,10.29,4.36,14.65,68.27,1
31136,0.0,11.07,4.35,15.42,64.84,1
31137,0.0,9.37,4.91,14.28,70.03,0
31138,0.0,9.01,4.74,13.75,72.71,0
31139,0.0,8.65,4.07,12.72,78.64,1
31140,0.0,8.38,4.03,12.41,80.58,0
31141,0.0,8.48,3.95,12.43,80.44,0
31142,0.0,8.95,4.08,13.03,76.72,0
31143,0.0,8.48,4.56,13.03,76.73,0
31144,0.0,8.4,4.33,12.73,78.55,0
31145,0.0,8.38,4.8,13.18,75.87,0
31146,0.0,8.79,4.29,13.07,76.48,0
31147,0.0,8.15,4.11,12.26,81.59,0
31148,0.0,10.03,4.33,14.35,69.67,0
31149,0.0,9.48,4.08,13.56,73.73,0
31150,0.0,9.55,4.31,13.86,72.14,0
31151,0.0,9.09,4.21,13.3,75.2,0
31152,0.0,7.91,4.16,12.07,82.87,0
31153,0.0,9.07,4.14,13.21,75.7,0
31154,0.0,9.18,4.04,13.23,75.59,0
31155,0.0,8.91,4.52,13.43,74.46,0
31156,0.0,8.23,4.05,12.28,81.45,0
31157,0.0,8.59,3.97,12.56,79.61,0
31158,0.0,8.62,4.06,12.68,78.86,0
31159,0.0,12.19,4.47,16.66,60.03,0
31160,0.0,9.28,4.59,13.87,72.08,0
31161,0.0,12.33,4.35,16.68,59.94,0
31162,0.0,11.14,4.13,15.27,65.47,0
31163,0.0,8.33,4.23,12.56,79.63,0
31164,0.0,8.93,4.13,13.06,76.55,0
31165,0.0,8.09,4.69,12.78,78.27,0
31166,0.0,8.23,4.4,12.63,79.17,0
31167,0.0,9.03,4.29,13.33,75.05,0
31168,0.0,8.09,4.97,13.05,76.6,0
31169,0.0,8.91,4.07,12.98,77.01,0
31170,0.0,8.92,4.4,13.32,75.08,0
31171,0.0,8.6,4.6,13.2,75.76,0
31172,0.0,9.08,4.01,13.1,76.36,0
31173,0.0,7.94,3.99,11.92,83.88,0
31174,0.0,9.83,4.25,14.08,71.03,0
31175,0.0,7.55,4.22,11.77,84.95,0
31176,0.0,8.61,3.94,12.56,79.64,0
31177,0.0,8.55,4.16,12.71,78.66,0
31178,0.0,7.73,4.08,11.82,84.63,0
31179,0.0,8.11,4.13,12.24,81.67,0
31180,0.0,10.08,4.15,14.23,70.29,0
31181,0.0,9.61,4.38,13.98,71.51,0
31182,0.0,11.25,4.46,15.71,63.64,0
31183,0.0,9.24,4.05,13.29,75.24,0
31184,0.0,9.75,4.36,14.11,70.86,0
31185,0.0,8.4,4.71,13.11,76.31,0
31186,0.0,8.77,4.4,13.17,75.93,0
31187,0.0,9.39,4.4,13.79,72.52,0
31188,0.0,9.4,4.14,13.54,73.86,0
31189,0.0,9.3,4.65,13.96,71.65,0
31190,0.0,10.51,4.31,14.81,67.5,0
31191,0.0,14.16,4.13,18.29,54.68,0
31192,0.0,9.69,4.14,13.83,72.3,0
31193,0.0,9.14,4.09,13.23,75.6,0
31194,0.0,8.85,4.86,13.71,72.95,0
31195,0.0,7.98,4.23,12.2,81.93,0
31196,0.0,9.0,4.37,13.38,74.76,0
31197,0.0,10.68,4.09,14.77,67.7,0
31198,0.0,9.09,4.42,13.52,73.99,0
31199,0.03,9.04,4.52,13.6,73.55,0
31200,0.0,9.21,4.61,13.82,72.35,0
31201,0.0,8.47,4.13,12.6,79.39,0
31202,0.0,8.91,4.5,13.41,74.57,0
31203,0.0,7.85,3.88,11.73,85.22,0
31204,0.0,7.97,4.35,12.32,81.18,0
31205,0.0,8.4,4.07,12.47,80.17,0
31206,0.0,8.89,4.46,13.35,74.9,0
31207,0.0,7.57,4.82,12.39,80.68,0
31208,0.0,9.62,4.01,13.63,73.35,0
31209,0.0,8.94,4.0,12.93,77.32,0
31210,0.0,9.15,4.48,13.64,73.34,1
31211,0.0,12.82,4.52,17.34,57.65,1
31212,0.0,9.7,4.4,14.1,70.91,1
31213,0.0,10.75,4.9,15.64,63.93,1
31214,0.0,9.46,4.77,14.22,70.32,1
31215,0.0,9.09,4.46,13.56,73.76,1
31216,0.0,9.36,5.11,14.47,69.1,1
31217,0.0,9.27,4.91,14.18,70.5,1
31218,0.0,8.89,4.76,13.65,73.24,1
31219,0.0,9.05,4.75,13.79,72.49,1
31220,0.0,10.39,4.68,15.07,66.36,1
31221,0.0,10.0,4.67,14.67,68.15,1
31222,0.0,10.58,4.72,15.3,65.35,1
31223,0.0,11.04,4.45,15.49,64.56,1
31224,0.0,9.26,5.02,14.28,70.03,1
31225,0.0,10.18,4.79,14.97,66.82,1
31226,0.0,13.32,4.83,18.16,55.07,1
31227,0.0,11.49,4.78,16.27,61.46,1
31228,0.0,9.2,4.99,14.19,70.5,1
31229,0.0,9.72,4.83,14.54,68.76,1
31230,0.0,10.72,5.35,16.07,62.23,1
31231,0.0,12.46,4.71,17.17,58.24,1
31232,0.0,10.2,4.53,14.73,67.88,1
31233,0.0,11.41,4.74,16.16,61.89,1
31234,0.0,8.47,4.48,12.95,77.25,1
31235,0.0,9.66,4.37,14.03,71.28,1
31236,0.0,9.36,4.5,13.86,72.17,1
31237,0.0,8.37,4.76,13.13,76.17,1
31238,0.0,9.96,4.44,14.4,69.43,1
31239,0.0,10.8,4.46,15.27,65.49,1
31240,0.0,12.59,4.32,16.92,59.12,1
31241,0.0,9.67,4.56,14.23,70.28,1
31242,0.0,8.78,4.95,13.73,72.85,1
31243,0.0,10.1,4.82,14.91,67.06,1
31244,0.0,10.54,4.54,15.07,66.34,1
31245,0.0,10.44,4.41,14.85,67.36,1
31246,0.0,9.22,4.81,14.03,71.27,1
31247,0.0,9.08,4.47,13.55,73.8,1
31248,0.0,11.93,4.27,16.2,61.72,1
31249,0.0,10.88,4.36,15.24,65.63,1
31250,0.0,11.57,4.43,16.0,62.48,1
31251,0.0,8.86,4.7,13.56,73.75,1
31252,0.0,9.34,4.45,13.79,72.54,1
31253,0.0,9.39,4.6,13.98,71.52,1
31254,0.0,10.24,4.62,14.86,67.29,1
31255,0.0,10.93,4.36,15.29,65.39,1
31256,0.0,9.95,4.47,14.41,69.38,1
31257,0.0,9.95,4.82,14.77,67.73,1
31258,0.0,9.0,4.82,13.82,72.36,1
31259,0.0,9.94,4.83,14.77,67.7,1
31260,0.0,11.67,4.55,16.22,61.65,1
31261,0.0,9.51,4.21,13.72,72.88,1
31262,0.0,11.01,4.47,15.48,64.58,1
31263,0.0,10.41,4.5,14.91,67.07,1
31264,0.0,8.2,5.71,13.91,71.89,1
31265,0.0,9.11,4.44,13.55,73.8,1
31266,0.0,9.96,4.49,14.44,69.23,1
31267,0.0,11.82,4.65,16.47,60.73,1
31268,0.0,9.14,4.3,13.44,74.4,1
31269,0.0,9.03,4.32,13.35,74.9,1
31270,0.0,8.94,4.22,13.16,76.01,1
31271,0.0,9.67,4.48,14.15,70.67,1
31272,0.0,8.58,4.89,13.47,74.22,1
31273,0.0,8.85,5.14,13.99,71.49,1
31274,0.0,8.75,4.27,13.02,76.8,1
31275,0.0,9.86,4.68,14.55,68.75,1
31276,0.0,11.69,4.45,16.14,61.95,1
31277,0.0,8.53,4.43,12.96,77.18,1
31278,0.0,11.21,4.32,15.52,64.42,1
31279,0.0,10.6,4.76,15.36,65.09,1
31280,0.0,10.57,4.51,15.09,66.29,1
31281,0.0,8.61,4.89,13.5,74.05,1
31282,0.0,8.74,4.66,13.4,74.64,1
31283,0.0,10.0,4.74,14.74,67.82,1
31284,0.0,9.42,4.55,13.97,71.57,1
31285,0.0,10.48,4.63,15.11,66.2,1
31286,0.0,8.8,4.41,13.21,75.68,1
31287,0.0,10.08,4.71,14.8,67.59,1
31288,0.0,10.03,4.72,14.76,67.77,1
31289,0.0,11.4,4.77,16.18,61.81,1
